#--------------------------------------------------
#proton + antiproton -> proton + antiproton + J/Psi (incl. chi1 -> J/Psi+gamma, chi2 -> J/Psi+gamma,  Psi  -> J/Psi+gamma  decays)
#--------------------------------------------------
# E [GeV/c2]      sigma [mb]
5001
  7.1570000e+000  3.2804645e-008
  7.1580000e+000  3.2795243e-008
  7.1590000e+000  3.2785829e-008
  7.1600000e+000  3.2776403e-008
  7.1610000e+000  3.2766965e-008
  7.1620000e+000  3.2757515e-008
  7.1630000e+000  3.2748052e-008
  7.1640000e+000  3.2738578e-008
  7.1650000e+000  3.2729092e-008
  7.1660000e+000  3.2719593e-008
  7.1670000e+000  3.2710083e-008
  7.1680000e+000  3.2700561e-008
  7.1690000e+000  3.2691027e-008
  7.1700000e+000  3.2681482e-008
  7.1710000e+000  3.2671924e-008
  7.1720000e+000  3.2662355e-008
  7.1730000e+000  3.2652774e-008
  7.1740000e+000  3.2643181e-008
  7.1750000e+000  3.2633576e-008
  7.1760000e+000  3.2623960e-008
  7.1770000e+000  3.2614333e-008
  7.1780000e+000  3.2604693e-008
  7.1790000e+000  3.2595042e-008
  7.1800000e+000  3.2585380e-008
  7.1810000e+000  3.2575706e-008
  7.1820000e+000  3.2566020e-008
  7.1830000e+000  3.2556323e-008
  7.1840000e+000  3.2546615e-008
  7.1850000e+000  3.2536895e-008
  7.1860000e+000  3.2527163e-008
  7.1870000e+000  3.2517421e-008
  7.1880000e+000  3.2507667e-008
  7.1890000e+000  3.2497901e-008
  7.1900000e+000  3.2488125e-008
  7.1910000e+000  3.2478337e-008
  7.1920000e+000  3.2468538e-008
  7.1930000e+000  3.2458727e-008
  7.1940000e+000  3.2448906e-008
  7.1950000e+000  3.2439073e-008
  7.1960000e+000  3.2429230e-008
  7.1970000e+000  3.2419375e-008
  7.1980000e+000  3.2409509e-008
  7.1990000e+000  3.2399632e-008
  7.2000000e+000  3.2389744e-008
  7.2010000e+000  3.2379845e-008
  7.2020000e+000  3.2369935e-008
  7.2030000e+000  3.2360014e-008
  7.2040000e+000  3.2350082e-008
  7.2050000e+000  3.2340139e-008
  7.2060000e+000  3.2330186e-008
  7.2070000e+000  3.2320221e-008
  7.2080000e+000  3.2310246e-008
  7.2090000e+000  3.2300260e-008
  7.2100000e+000  3.2290263e-008
  7.2110000e+000  3.2280256e-008
  7.2120000e+000  3.2270238e-008
  7.2130000e+000  3.2260209e-008
  7.2140000e+000  3.2250169e-008
  7.2150000e+000  3.2240119e-008
  7.2160000e+000  3.2230058e-008
  7.2170000e+000  3.2219987e-008
  7.2180000e+000  3.2209905e-008
  7.2190000e+000  3.2199813e-008
  7.2200000e+000  3.2189710e-008
  7.2210000e+000  3.2179596e-008
  7.2220000e+000  3.2169473e-008
  7.2230000e+000  3.2159338e-008
  7.2240000e+000  3.2149194e-008
  7.2250000e+000  3.2139039e-008
  7.2260000e+000  3.2128873e-008
  7.2270000e+000  3.2118698e-008
  7.2280000e+000  3.2108512e-008
  7.2290000e+000  3.2098316e-008
  7.2300000e+000  3.2088109e-008
  7.2310000e+000  3.2077892e-008
  7.2320000e+000  3.2067666e-008
  7.2330000e+000  3.2057429e-008
  7.2340000e+000  3.2047182e-008
  7.2350000e+000  3.2036924e-008
  7.2360000e+000  3.2026657e-008
  7.2370000e+000  3.2016380e-008
  7.2380000e+000  3.2006092e-008
  7.2390000e+000  3.1995795e-008
  7.2400000e+000  3.1985487e-008
  7.2410000e+000  3.1975170e-008
  7.2420000e+000  3.1964843e-008
  7.2430000e+000  3.1954506e-008
  7.2440000e+000  3.1944158e-008
  7.2450000e+000  3.1933802e-008
  7.2460000e+000  3.1923435e-008
  7.2470000e+000  3.1913058e-008
  7.2480000e+000  3.1902672e-008
  7.2490000e+000  3.1892276e-008
  7.2500000e+000  3.1881870e-008
  7.2510000e+000  3.1871454e-008
  7.2520000e+000  3.1861029e-008
  7.2530000e+000  3.1850594e-008
  7.2540000e+000  3.1840150e-008
  7.2550000e+000  3.1829696e-008
  7.2560000e+000  3.1819232e-008
  7.2570000e+000  3.1808759e-008
  7.2580000e+000  3.1798276e-008
  7.2590000e+000  3.1787784e-008
  7.2600000e+000  3.1777282e-008
  7.2610000e+000  3.1766771e-008
  7.2620000e+000  3.1756250e-008
  7.2630000e+000  3.1745720e-008
  7.2640000e+000  3.1735181e-008
  7.2650000e+000  3.1724632e-008
  7.2660000e+000  3.1714074e-008
  7.2670000e+000  3.1703506e-008
  7.2680000e+000  3.1692930e-008
  7.2690000e+000  3.1682344e-008
  7.2700000e+000  3.1671749e-008
  7.2710000e+000  3.1661144e-008
  7.2720000e+000  3.1650531e-008
  7.2730000e+000  3.1639908e-008
  7.2740000e+000  3.1629276e-008
  7.2750000e+000  3.1618635e-008
  7.2760000e+000  3.1607985e-008
  7.2770000e+000  3.1597326e-008
  7.2780000e+000  3.1586658e-008
  7.2790000e+000  3.1575981e-008
  7.2800000e+000  3.1565294e-008
  7.2810000e+000  3.1554599e-008
  7.2820000e+000  3.1543895e-008
  7.2830000e+000  3.1533182e-008
  7.2840000e+000  3.1522460e-008
  7.2850000e+000  3.1511730e-008
  7.2860000e+000  3.1500990e-008
  7.2870000e+000  3.1490242e-008
  7.2880000e+000  3.1479484e-008
  7.2890000e+000  3.1468719e-008
  7.2900000e+000  3.1457944e-008
  7.2910000e+000  3.1447160e-008
  7.2920000e+000  3.1436368e-008
  7.2930000e+000  3.1425567e-008
  7.2940000e+000  3.1414758e-008
  7.2950000e+000  3.1403940e-008
  7.2960000e+000  3.1393113e-008
  7.2970000e+000  3.1382278e-008
  7.2980000e+000  3.1371434e-008
  7.2990000e+000  3.1360582e-008
  7.3000000e+000  3.1349721e-008
  7.3010000e+000  3.1338851e-008
  7.3020000e+000  3.1327974e-008
  7.3030000e+000  3.1317087e-008
  7.3040000e+000  3.1306193e-008
  7.3050000e+000  3.1295290e-008
  7.3060000e+000  3.1284378e-008
  7.3070000e+000  3.1273458e-008
  7.3080000e+000  3.1262530e-008
  7.3090000e+000  3.1251594e-008
  7.3100000e+000  3.1240649e-008
  7.3110000e+000  3.1229696e-008
  7.3120000e+000  3.1218735e-008
  7.3130000e+000  3.1207766e-008
  7.3140000e+000  3.1196788e-008
  7.3150000e+000  3.1185803e-008
  7.3160000e+000  3.1174809e-008
  7.3170000e+000  3.1163807e-008
  7.3180000e+000  3.1152797e-008
  7.3190000e+000  3.1141779e-008
  7.3200000e+000  3.1130753e-008
  7.3210000e+000  3.1119719e-008
  7.3220000e+000  3.1108676e-008
  7.3230000e+000  3.1097626e-008
  7.3240000e+000  3.1086568e-008
  7.3250000e+000  3.1075502e-008
  7.3260000e+000  3.1064428e-008
  7.3270000e+000  3.1053347e-008
  7.3280000e+000  3.1042257e-008
  7.3290000e+000  3.1031160e-008
  7.3300000e+000  3.1020054e-008
  7.3310000e+000  3.1008941e-008
  7.3320000e+000  3.0997821e-008
  7.3330000e+000  3.0986692e-008
  7.3340000e+000  3.0975556e-008
  7.3350000e+000  3.0964412e-008
  7.3360000e+000  3.0953260e-008
  7.3370000e+000  3.0942101e-008
  7.3380000e+000  3.0930934e-008
  7.3390000e+000  3.0919759e-008
  7.3400000e+000  3.0908577e-008
  7.3410000e+000  3.0897388e-008
  7.3420000e+000  3.0886190e-008
  7.3430000e+000  3.0874986e-008
  7.3440000e+000  3.0863774e-008
  7.3450000e+000  3.0852554e-008
  7.3460000e+000  3.0841327e-008
  7.3470000e+000  3.0830092e-008
  7.3480000e+000  3.0818850e-008
  7.3490000e+000  3.0807601e-008
  7.3500000e+000  3.0796344e-008
  7.3510000e+000  3.0785080e-008
  7.3520000e+000  3.0773809e-008
  7.3530000e+000  3.0762530e-008
  7.3540000e+000  3.0751244e-008
  7.3550000e+000  3.0739951e-008
  7.3560000e+000  3.0728651e-008
  7.3570000e+000  3.0717343e-008
  7.3580000e+000  3.0706028e-008
  7.3590000e+000  3.0694706e-008
  7.3600000e+000  3.0683377e-008
  7.3610000e+000  3.0672041e-008
  7.3620000e+000  3.0660698e-008
  7.3630000e+000  3.0649348e-008
  7.3640000e+000  3.0637990e-008
  7.3650000e+000  3.0626626e-008
  7.3660000e+000  3.0615254e-008
  7.3670000e+000  3.0603876e-008
  7.3680000e+000  3.0592491e-008
  7.3690000e+000  3.0581098e-008
  7.3700000e+000  3.0569699e-008
  7.3710000e+000  3.0558293e-008
  7.3720000e+000  3.0546880e-008
  7.3730000e+000  3.0535460e-008
  7.3740000e+000  3.0524033e-008
  7.3750000e+000  3.0512600e-008
  7.3760000e+000  3.0501160e-008
  7.3770000e+000  3.0489713e-008
  7.3780000e+000  3.0478259e-008
  7.3790000e+000  3.0466798e-008
  7.3800000e+000  3.0455331e-008
  7.3810000e+000  3.0443857e-008
  7.3820000e+000  3.0432377e-008
  7.3830000e+000  3.0420889e-008
  7.3840000e+000  3.0409396e-008
  7.3850000e+000  3.0397895e-008
  7.3860000e+000  3.0386388e-008
  7.3870000e+000  3.0374875e-008
  7.3880000e+000  3.0363355e-008
  7.3890000e+000  3.0351828e-008
  7.3900000e+000  3.0340295e-008
  7.3910000e+000  3.0328755e-008
  7.3920000e+000  3.0317209e-008
  7.3930000e+000  3.0305657e-008
  7.3940000e+000  3.0294098e-008
  7.3950000e+000  3.0282533e-008
  7.3960000e+000  3.0270961e-008
  7.3970000e+000  3.0259384e-008
  7.3980000e+000  3.0247799e-008
  7.3990000e+000  3.0236209e-008
  7.4000000e+000  3.0224612e-008
  7.4010000e+000  3.0213009e-008
  7.4020000e+000  3.0201400e-008
  7.4030000e+000  3.0189784e-008
  7.4040000e+000  3.0178163e-008
  7.4050000e+000  3.0166535e-008
  7.4060000e+000  3.0154901e-008
  7.4070000e+000  3.0143261e-008
  7.4080000e+000  3.0131614e-008
  7.4090000e+000  3.0119962e-008
  7.4100000e+000  3.0108304e-008
  7.4110000e+000  3.0096639e-008
  7.4120000e+000  3.0084969e-008
  7.4130000e+000  3.0073292e-008
  7.4140000e+000  3.0061610e-008
  7.4150000e+000  3.0049921e-008
  7.4160000e+000  3.0038227e-008
  7.4170000e+000  3.0026526e-008
  7.4180000e+000  3.0014820e-008
  7.4190000e+000  3.0003108e-008
  7.4200000e+000  2.9991390e-008
  7.4210000e+000  2.9979666e-008
  7.4220000e+000  2.9967937e-008
  7.4230000e+000  2.9956201e-008
  7.4240000e+000  2.9944460e-008
  7.4250000e+000  2.9932713e-008
  7.4260000e+000  2.9920960e-008
  7.4270000e+000  2.9909202e-008
  7.4280000e+000  2.9897437e-008
  7.4290000e+000  2.9885668e-008
  7.4300000e+000  2.9873892e-008
  7.4310000e+000  2.9862111e-008
  7.4320000e+000  2.9850324e-008
  7.4330000e+000  2.9838532e-008
  7.4340000e+000  2.9826734e-008
  7.4350000e+000  2.9814930e-008
  7.4360000e+000  2.9803121e-008
  7.4370000e+000  2.9791307e-008
  7.4380000e+000  2.9779487e-008
  7.4390000e+000  2.9767661e-008
  7.4400000e+000  2.9755830e-008
  7.4410000e+000  2.9743994e-008
  7.4420000e+000  2.9732152e-008
  7.4430000e+000  2.9720304e-008
  7.4440000e+000  2.9708452e-008
  7.4450000e+000  2.9696594e-008
  7.4460000e+000  2.9684730e-008
  7.4470000e+000  2.9672861e-008
  7.4480000e+000  2.9660987e-008
  7.4490000e+000  2.9649108e-008
  7.4500000e+000  2.9637224e-008
  7.4510000e+000  2.9625334e-008
  7.4520000e+000  2.9613439e-008
  7.4530000e+000  2.9601539e-008
  7.4540000e+000  2.9589633e-008
  7.4550000e+000  2.9577722e-008
  7.4560000e+000  2.9565807e-008
  7.4570000e+000  2.9553886e-008
  7.4580000e+000  2.9541960e-008
  7.4590000e+000  2.9530029e-008
  7.4600000e+000  2.9518093e-008
  7.4610000e+000  2.9506152e-008
  7.4620000e+000  2.9494205e-008
  7.4630000e+000  2.9482254e-008
  7.4640000e+000  2.9470298e-008
  7.4650000e+000  2.9458337e-008
  7.4660000e+000  2.9446370e-008
  7.4670000e+000  2.9434399e-008
  7.4680000e+000  2.9422423e-008
  7.4690000e+000  2.9410442e-008
  7.4700000e+000  2.9398457e-008
  7.4710000e+000  2.9386466e-008
  7.4720000e+000  2.9374471e-008
  7.4730000e+000  2.9362470e-008
  7.4740000e+000  2.9350465e-008
  7.4750000e+000  2.9338455e-008
  7.4760000e+000  2.9326441e-008
  7.4770000e+000  2.9314421e-008
  7.4780000e+000  2.9302397e-008
  7.4790000e+000  2.9290368e-008
  7.4800000e+000  2.9278335e-008
  7.4810000e+000  2.9266297e-008
  7.4820000e+000  2.9254254e-008
  7.4830000e+000  2.9242206e-008
  7.4840000e+000  2.9230154e-008
  7.4850000e+000  2.9218097e-008
  7.4860000e+000  2.9206036e-008
  7.4870000e+000  2.9193970e-008
  7.4880000e+000  2.9181900e-008
  7.4890000e+000  2.9169825e-008
  7.4900000e+000  2.9157746e-008
  7.4910000e+000  2.9145662e-008
  7.4920000e+000  2.9133574e-008
  7.4930000e+000  2.9121481e-008
  7.4940000e+000  2.9109384e-008
  7.4950000e+000  2.9097282e-008
  7.4960000e+000  2.9085176e-008
  7.4970000e+000  2.9073066e-008
  7.4980000e+000  2.9060951e-008
  7.4990000e+000  2.9048832e-008
  7.5000000e+000  2.9036708e-008
  7.5010000e+000  2.9024581e-008
  7.5020000e+000  2.9012449e-008
  7.5030000e+000  2.9000313e-008
  7.5040000e+000  2.8988172e-008
  7.5050000e+000  2.8976027e-008
  7.5060000e+000  2.8963879e-008
  7.5070000e+000  2.8951725e-008
  7.5080000e+000  2.8939568e-008
  7.5090000e+000  2.8927407e-008
  7.5100000e+000  2.8915241e-008
  7.5110000e+000  2.8903072e-008
  7.5120000e+000  2.8890898e-008
  7.5130000e+000  2.8878720e-008
  7.5140000e+000  2.8866538e-008
  7.5150000e+000  2.8854352e-008
  7.5160000e+000  2.8842162e-008
  7.5170000e+000  2.8829968e-008
  7.5180000e+000  2.8817770e-008
  7.5190000e+000  2.8805568e-008
  7.5200000e+000  2.8793362e-008
  7.5210000e+000  2.8781152e-008
  7.5220000e+000  2.8768938e-008
  7.5230000e+000  2.8756721e-008
  7.5240000e+000  2.8744499e-008
  7.5250000e+000  2.8732274e-008
  7.5260000e+000  2.8720044e-008
  7.5270000e+000  2.8707811e-008
  7.5280000e+000  2.8695574e-008
  7.5290000e+000  2.8683334e-008
  7.5300000e+000  2.8671089e-008
  7.5310000e+000  2.8658841e-008
  7.5320000e+000  2.8646589e-008
  7.5330000e+000  2.8634333e-008
  7.5340000e+000  2.8622074e-008
  7.5350000e+000  2.8609810e-008
  7.5360000e+000  2.8597544e-008
  7.5370000e+000  2.8585273e-008
  7.5380000e+000  2.8572999e-008
  7.5390000e+000  2.8560721e-008
  7.5400000e+000  2.8548440e-008
  7.5410000e+000  2.8536155e-008
  7.5420000e+000  2.8523866e-008
  7.5430000e+000  2.8511574e-008
  7.5440000e+000  2.8499279e-008
  7.5450000e+000  2.8486980e-008
  7.5460000e+000  2.8474677e-008
  7.5470000e+000  2.8462371e-008
  7.5480000e+000  2.8450061e-008
  7.5490000e+000  2.8437748e-008
  7.5500000e+000  2.8425432e-008
  7.5510000e+000  2.8413112e-008
  7.5520000e+000  2.8400788e-008
  7.5530000e+000  2.8388462e-008
  7.5540000e+000  2.8376132e-008
  7.5550000e+000  2.8363798e-008
  7.5560000e+000  2.8351462e-008
  7.5570000e+000  2.8339122e-008
  7.5580000e+000  2.8326778e-008
  7.5590000e+000  2.8314432e-008
  7.5600000e+000  2.8302082e-008
  7.5610000e+000  2.8289729e-008
  7.5620000e+000  2.8277372e-008
  7.5630000e+000  2.8265013e-008
  7.5640000e+000  2.8252650e-008
  7.5650000e+000  2.8240284e-008
  7.5660000e+000  2.8227915e-008
  7.5670000e+000  2.8215542e-008
  7.5680000e+000  2.8203167e-008
  7.5690000e+000  2.8190788e-008
  7.5700000e+000  2.8178407e-008
  7.5710000e+000  2.8166022e-008
  7.5720000e+000  2.8153634e-008
  7.5730000e+000  2.8141243e-008
  7.5740000e+000  2.8128850e-008
  7.5750000e+000  2.8116453e-008
  7.5760000e+000  2.8104053e-008
  7.5770000e+000  2.8091650e-008
  7.5780000e+000  2.8079244e-008
  7.5790000e+000  2.8066835e-008
  7.5800000e+000  2.8054424e-008
  7.5810000e+000  2.8042009e-008
  7.5820000e+000  2.8029592e-008
  7.5830000e+000  2.8017171e-008
  7.5840000e+000  2.8004748e-008
  7.5850000e+000  2.7992322e-008
  7.5860000e+000  2.7979893e-008
  7.5870000e+000  2.7967461e-008
  7.5880000e+000  2.7955026e-008
  7.5890000e+000  2.7942589e-008
  7.5900000e+000  2.7930149e-008
  7.5910000e+000  2.7917706e-008
  7.5920000e+000  2.7905260e-008
  7.5930000e+000  2.7892812e-008
  7.5940000e+000  2.7880361e-008
  7.5950000e+000  2.7867907e-008
  7.5960000e+000  2.7855450e-008
  7.5970000e+000  2.7842991e-008
  7.5980000e+000  2.7830530e-008
  7.5990000e+000  2.7818065e-008
  7.6000000e+000  2.7805598e-008
  7.6010000e+000  2.7793129e-008
  7.6020000e+000  2.7780656e-008
  7.6030000e+000  2.7768182e-008
  7.6040000e+000  2.7755704e-008
  7.6050000e+000  2.7743224e-008
  7.6060000e+000  2.7730742e-008
  7.6070000e+000  2.7718257e-008
  7.6080000e+000  2.7705770e-008
  7.6090000e+000  2.7693280e-008
  7.6100000e+000  2.7680788e-008
  7.6110000e+000  2.7668293e-008
  7.6120000e+000  2.7655796e-008
  7.6130000e+000  2.7643296e-008
  7.6140000e+000  2.7630794e-008
  7.6150000e+000  2.7618290e-008
  7.6160000e+000  2.7605783e-008
  7.6170000e+000  2.7593274e-008
  7.6180000e+000  2.7580763e-008
  7.6190000e+000  2.7568249e-008
  7.6200000e+000  2.7555733e-008
  7.6210000e+000  2.7543215e-008
  7.6220000e+000  2.7530694e-008
  7.6230000e+000  2.7518172e-008
  7.6240000e+000  2.7505647e-008
  7.6250000e+000  2.7493119e-008
  7.6260000e+000  2.7480590e-008
  7.6270000e+000  2.7468058e-008
  7.6280000e+000  2.7455524e-008
  7.6290000e+000  2.7442988e-008
  7.6300000e+000  2.7430450e-008
  7.6310000e+000  2.7417910e-008
  7.6320000e+000  2.7405367e-008
  7.6330000e+000  2.7392823e-008
  7.6340000e+000  2.7380276e-008
  7.6350000e+000  2.7367728e-008
  7.6360000e+000  2.7355177e-008
  7.6370000e+000  2.7342624e-008
  7.6380000e+000  2.7330069e-008
  7.6390000e+000  2.7317513e-008
  7.6400000e+000  2.7304954e-008
  7.6410000e+000  2.7292393e-008
  7.6420000e+000  2.7279830e-008
  7.6430000e+000  2.7267265e-008
  7.6440000e+000  2.7254699e-008
  7.6450000e+000  2.7242130e-008
  7.6460000e+000  2.7229560e-008
  7.6470000e+000  2.7216987e-008
  7.6480000e+000  2.7204413e-008
  7.6490000e+000  2.7191837e-008
  7.6500000e+000  2.7179259e-008
  7.6510000e+000  2.7166679e-008
  7.6520000e+000  2.7154097e-008
  7.6530000e+000  2.7141514e-008
  7.6540000e+000  2.7128929e-008
  7.6550000e+000  2.7116341e-008
  7.6560000e+000  2.7103753e-008
  7.6570000e+000  2.7091162e-008
  7.6580000e+000  2.7078570e-008
  7.6590000e+000  2.7065976e-008
  7.6600000e+000  2.7053380e-008
  7.6610000e+000  2.7040783e-008
  7.6620000e+000  2.7028184e-008
  7.6630000e+000  2.7015583e-008
  7.6640000e+000  2.7002980e-008
  7.6650000e+000  2.6990376e-008
  7.6660000e+000  2.6977771e-008
  7.6670000e+000  2.6965164e-008
  7.6680000e+000  2.6952555e-008
  7.6690000e+000  2.6939944e-008
  7.6700000e+000  2.6927332e-008
  7.6710000e+000  2.6914719e-008
  7.6720000e+000  2.6902104e-008
  7.6730000e+000  2.6889487e-008
  7.6740000e+000  2.6876869e-008
  7.6750000e+000  2.6864249e-008
  7.6760000e+000  2.6851628e-008
  7.6770000e+000  2.6839006e-008
  7.6780000e+000  2.6826382e-008
  7.6790000e+000  2.6813756e-008
  7.6800000e+000  2.6801130e-008
  7.6810000e+000  2.6788501e-008
  7.6820000e+000  2.6775872e-008
  7.6830000e+000  2.6763241e-008
  7.6840000e+000  2.6750608e-008
  7.6850000e+000  2.6737975e-008
  7.6860000e+000  2.6725340e-008
  7.6870000e+000  2.6712703e-008
  7.6880000e+000  2.6700065e-008
  7.6890000e+000  2.6687426e-008
  7.6900000e+000  2.6674786e-008
  7.6910000e+000  2.6662145e-008
  7.6920000e+000  2.6649502e-008
  7.6930000e+000  2.6636858e-008
  7.6940000e+000  2.6624212e-008
  7.6950000e+000  2.6611566e-008
  7.6960000e+000  2.6598918e-008
  7.6970000e+000  2.6586269e-008
  7.6980000e+000  2.6573619e-008
  7.6990000e+000  2.6560968e-008
  7.7000000e+000  2.6548316e-008
  7.7010000e+000  2.6535662e-008
  7.7020000e+000  2.6523008e-008
  7.7030000e+000  2.6510352e-008
  7.7040000e+000  2.6497695e-008
  7.7050000e+000  2.6485037e-008
  7.7060000e+000  2.6472378e-008
  7.7070000e+000  2.6459718e-008
  7.7080000e+000  2.6447057e-008
  7.7090000e+000  2.6434395e-008
  7.7100000e+000  2.6421732e-008
  7.7110000e+000  2.6409068e-008
  7.7120000e+000  2.6396403e-008
  7.7130000e+000  2.6383737e-008
  7.7140000e+000  2.6371070e-008
  7.7150000e+000  2.6358402e-008
  7.7160000e+000  2.6345733e-008
  7.7170000e+000  2.6333063e-008
  7.7180000e+000  2.6320393e-008
  7.7190000e+000  2.6307721e-008
  7.7200000e+000  2.6295048e-008
  7.7210000e+000  2.6282375e-008
  7.7220000e+000  2.6269701e-008
  7.7230000e+000  2.6257026e-008
  7.7240000e+000  2.6244350e-008
  7.7250000e+000  2.6231673e-008
  7.7260000e+000  2.6218996e-008
  7.7270000e+000  2.6206318e-008
  7.7280000e+000  2.6193638e-008
  7.7290000e+000  2.6180959e-008
  7.7300000e+000  2.6168278e-008
  7.7310000e+000  2.6155597e-008
  7.7320000e+000  2.6142915e-008
  7.7330000e+000  2.6130232e-008
  7.7340000e+000  2.6117549e-008
  7.7350000e+000  2.6104864e-008
  7.7360000e+000  2.6092180e-008
  7.7370000e+000  2.6079494e-008
  7.7380000e+000  2.6066808e-008
  7.7390000e+000  2.6054121e-008
  7.7400000e+000  2.6041434e-008
  7.7410000e+000  2.6028746e-008
  7.7420000e+000  2.6016058e-008
  7.7430000e+000  2.6003368e-008
  7.7440000e+000  2.5990679e-008
  7.7450000e+000  2.5977988e-008
  7.7460000e+000  2.5965298e-008
  7.7470000e+000  2.5952606e-008
  7.7480000e+000  2.5939914e-008
  7.7490000e+000  2.5927222e-008
  7.7500000e+000  2.5914529e-008
  7.7510000e+000  2.5901836e-008
  7.7520000e+000  2.5889142e-008
  7.7530000e+000  2.5876448e-008
  7.7540000e+000  2.5863753e-008
  7.7550000e+000  2.5851058e-008
  7.7560000e+000  2.5838362e-008
  7.7570000e+000  2.5825666e-008
  7.7580000e+000  2.5812970e-008
  7.7590000e+000  2.5800273e-008
  7.7600000e+000  2.5787576e-008
  7.7610000e+000  2.5774878e-008
  7.7620000e+000  2.5762180e-008
  7.7630000e+000  2.5749482e-008
  7.7640000e+000  2.5736784e-008
  7.7650000e+000  2.5724085e-008
  7.7660000e+000  2.5711386e-008
  7.7670000e+000  2.5698686e-008
  7.7680000e+000  2.5685986e-008
  7.7690000e+000  2.5673286e-008
  7.7700000e+000  2.5660586e-008
  7.7710000e+000  2.5647886e-008
  7.7720000e+000  2.5635185e-008
  7.7730000e+000  2.5622484e-008
  7.7740000e+000  2.5609783e-008
  7.7750000e+000  2.5597082e-008
  7.7760000e+000  2.5584380e-008
  7.7770000e+000  2.5571679e-008
  7.7780000e+000  2.5558977e-008
  7.7790000e+000  2.5546275e-008
  7.7800000e+000  2.5533573e-008
  7.7810000e+000  2.5520871e-008
  7.7820000e+000  2.5508168e-008
  7.7830000e+000  2.5495466e-008
  7.7840000e+000  2.5482764e-008
  7.7850000e+000  2.5470061e-008
  7.7860000e+000  2.5457358e-008
  7.7870000e+000  2.5444656e-008
  7.7880000e+000  2.5431953e-008
  7.7890000e+000  2.5419250e-008
  7.7900000e+000  2.5406548e-008
  7.7910000e+000  2.5393845e-008
  7.7920000e+000  2.5381142e-008
  7.7930000e+000  2.5368440e-008
  7.7940000e+000  2.5355737e-008
  7.7950000e+000  2.5343034e-008
  7.7960000e+000  2.5330332e-008
  7.7970000e+000  2.5317629e-008
  7.7980000e+000  2.5304927e-008
  7.7990000e+000  2.5292224e-008
  7.8000000e+000  2.5279522e-008
  7.8010000e+000  2.5266820e-008
  7.8020000e+000  2.5254118e-008
  7.8030000e+000  2.5241416e-008
  7.8040000e+000  2.5228715e-008
  7.8050000e+000  2.5216013e-008
  7.8060000e+000  2.5203312e-008
  7.8070000e+000  2.5190610e-008
  7.8080000e+000  2.5177909e-008
  7.8090000e+000  2.5165209e-008
  7.8100000e+000  2.5152508e-008
  7.8110000e+000  2.5139808e-008
  7.8120000e+000  2.5127108e-008
  7.8130000e+000  2.5114408e-008
  7.8140000e+000  2.5101708e-008
  7.8150000e+000  2.5089009e-008
  7.8160000e+000  2.5076310e-008
  7.8170000e+000  2.5063611e-008
  7.8180000e+000  2.5050913e-008
  7.8190000e+000  2.5038214e-008
  7.8200000e+000  2.5025517e-008
  7.8210000e+000  2.5012819e-008
  7.8220000e+000  2.5000122e-008
  7.8230000e+000  2.4987425e-008
  7.8240000e+000  2.4974729e-008
  7.8250000e+000  2.4962033e-008
  7.8260000e+000  2.4949337e-008
  7.8270000e+000  2.4936642e-008
  7.8280000e+000  2.4923947e-008
  7.8290000e+000  2.4911253e-008
  7.8300000e+000  2.4898559e-008
  7.8310000e+000  2.4885866e-008
  7.8320000e+000  2.4873173e-008
  7.8330000e+000  2.4860480e-008
  7.8340000e+000  2.4847788e-008
  7.8350000e+000  2.4835096e-008
  7.8360000e+000  2.4822405e-008
  7.8370000e+000  2.4809715e-008
  7.8380000e+000  2.4797025e-008
  7.8390000e+000  2.4784335e-008
  7.8400000e+000  2.4771646e-008
  7.8410000e+000  2.4758958e-008
  7.8420000e+000  2.4746270e-008
  7.8430000e+000  2.4733583e-008
  7.8440000e+000  2.4720896e-008
  7.8450000e+000  2.4708210e-008
  7.8460000e+000  2.4695524e-008
  7.8470000e+000  2.4682840e-008
  7.8480000e+000  2.4670155e-008
  7.8490000e+000  2.4657472e-008
  7.8500000e+000  2.4644789e-008
  7.8510000e+000  2.4632107e-008
  7.8520000e+000  2.4619425e-008
  7.8530000e+000  2.4606744e-008
  7.8540000e+000  2.4594064e-008
  7.8550000e+000  2.4581384e-008
  7.8560000e+000  2.4568706e-008
  7.8570000e+000  2.4556027e-008
  7.8580000e+000  2.4543350e-008
  7.8590000e+000  2.4530674e-008
  7.8600000e+000  2.4517998e-008
  7.8610000e+000  2.4505323e-008
  7.8620000e+000  2.4492648e-008
  7.8630000e+000  2.4479975e-008
  7.8640000e+000  2.4467302e-008
  7.8650000e+000  2.4454630e-008
  7.8660000e+000  2.4441959e-008
  7.8670000e+000  2.4429289e-008
  7.8680000e+000  2.4416619e-008
  7.8690000e+000  2.4403951e-008
  7.8700000e+000  2.4391283e-008
  7.8710000e+000  2.4378616e-008
  7.8720000e+000  2.4365950e-008
  7.8730000e+000  2.4353285e-008
  7.8740000e+000  2.4340621e-008
  7.8750000e+000  2.4327958e-008
  7.8760000e+000  2.4315295e-008
  7.8770000e+000  2.4302634e-008
  7.8780000e+000  2.4289973e-008
  7.8790000e+000  2.4277314e-008
  7.8800000e+000  2.4264655e-008
  7.8810000e+000  2.4251997e-008
  7.8820000e+000  2.4239341e-008
  7.8830000e+000  2.4226685e-008
  7.8840000e+000  2.4214030e-008
  7.8850000e+000  2.4201377e-008
  7.8860000e+000  2.4188724e-008
