#maximum AS FUNCTION OF UPPER LIMIT
#x:total srt [GEV]
#y:maximum for: pf*M**2*Gam/((M**2-mr2)**2+mr2*Gam2)
# hatar  Delta   N1440    N1520    N1535    N1650    N1675    N1680    N1700    N1710    N1720    N2000    N2080    N2190    N2220    N2250    D1600    D1620    D1700    D1900    D1905    D1910    D1920    D1930    D1950
 5.784 0.232E+02 0.106E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.213E+02 0.162E+02 0.101E+02 0.944E+01 0.769E+01 0.789E+01 0.441E+01 0.428E+01 0.507E+01 0.128E+02 0.214E+02 0.120E+02 0.996E+01 0.648E+01 0.128E+02 0.710E+01 0.753E+01 0.810E+01
 5.785 0.232E+02 0.106E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.213E+02 0.162E+02 0.101E+02 0.944E+01 0.769E+01 0.789E+01 0.441E+01 0.428E+01 0.507E+01 0.128E+02 0.214E+02 0.120E+02 0.996E+01 0.648E+01 0.128E+02 0.711E+01 0.753E+01 0.810E+01
 5.786 0.232E+02 0.106E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.213E+02 0.162E+02 0.101E+02 0.944E+01 0.770E+01 0.790E+01 0.441E+01 0.428E+01 0.507E+01 0.128E+02 0.214E+02 0.120E+02 0.996E+01 0.648E+01 0.128E+02 0.711E+01 0.753E+01 0.810E+01
 5.787 0.232E+02 0.106E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.213E+02 0.162E+02 0.101E+02 0.944E+01 0.770E+01 0.790E+01 0.441E+01 0.428E+01 0.508E+01 0.128E+02 0.214E+02 0.120E+02 0.996E+01 0.648E+01 0.128E+02 0.711E+01 0.753E+01 0.810E+01
 5.788 0.232E+02 0.107E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.213E+02 0.162E+02 0.101E+02 0.945E+01 0.770E+01 0.790E+01 0.441E+01 0.428E+01 0.508E+01 0.128E+02 0.214E+02 0.120E+02 0.997E+01 0.649E+01 0.128E+02 0.711E+01 0.753E+01 0.810E+01
 5.789 0.232E+02 0.107E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.213E+02 0.162E+02 0.101E+02 0.945E+01 0.770E+01 0.790E+01 0.441E+01 0.428E+01 0.508E+01 0.128E+02 0.214E+02 0.120E+02 0.997E+01 0.649E+01 0.129E+02 0.711E+01 0.754E+01 0.811E+01
 5.790 0.233E+02 0.107E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.945E+01 0.770E+01 0.790E+01 0.442E+01 0.428E+01 0.508E+01 0.128E+02 0.214E+02 0.120E+02 0.997E+01 0.649E+01 0.129E+02 0.711E+01 0.754E+01 0.811E+01
 5.791 0.233E+02 0.107E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.945E+01 0.771E+01 0.791E+01 0.442E+01 0.428E+01 0.508E+01 0.128E+02 0.214E+02 0.120E+02 0.997E+01 0.649E+01 0.129E+02 0.712E+01 0.754E+01 0.811E+01
 5.792 0.233E+02 0.107E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.946E+01 0.771E+01 0.791E+01 0.442E+01 0.429E+01 0.508E+01 0.128E+02 0.214E+02 0.120E+02 0.998E+01 0.649E+01 0.129E+02 0.712E+01 0.754E+01 0.811E+01
 5.793 0.233E+02 0.107E+02 0.238E+02 0.110E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.946E+01 0.771E+01 0.791E+01 0.442E+01 0.429E+01 0.508E+01 0.128E+02 0.214E+02 0.120E+02 0.998E+01 0.649E+01 0.129E+02 0.712E+01 0.754E+01 0.811E+01
 5.794 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.946E+01 0.771E+01 0.791E+01 0.442E+01 0.429E+01 0.508E+01 0.129E+02 0.214E+02 0.120E+02 0.998E+01 0.650E+01 0.129E+02 0.712E+01 0.754E+01 0.812E+01
 5.795 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.946E+01 0.771E+01 0.791E+01 0.442E+01 0.429E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.998E+01 0.650E+01 0.129E+02 0.712E+01 0.755E+01 0.812E+01
 5.796 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.946E+01 0.771E+01 0.791E+01 0.442E+01 0.429E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.998E+01 0.650E+01 0.129E+02 0.712E+01 0.755E+01 0.812E+01
 5.797 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.947E+01 0.772E+01 0.792E+01 0.442E+01 0.429E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.999E+01 0.650E+01 0.129E+02 0.713E+01 0.755E+01 0.812E+01
 5.798 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.947E+01 0.772E+01 0.792E+01 0.442E+01 0.429E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.999E+01 0.650E+01 0.129E+02 0.713E+01 0.755E+01 0.812E+01
 5.799 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.947E+01 0.772E+01 0.792E+01 0.443E+01 0.429E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.999E+01 0.650E+01 0.129E+02 0.713E+01 0.755E+01 0.813E+01
 5.800 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.183E+02 0.214E+02 0.162E+02 0.101E+02 0.947E+01 0.772E+01 0.792E+01 0.443E+01 0.429E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.999E+01 0.650E+01 0.129E+02 0.713E+01 0.756E+01 0.813E+01
 5.801 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.162E+02 0.101E+02 0.947E+01 0.772E+01 0.792E+01 0.443E+01 0.430E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.100E+02 0.651E+01 0.129E+02 0.713E+01 0.756E+01 0.813E+01
 5.802 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.162E+02 0.101E+02 0.948E+01 0.773E+01 0.793E+01 0.443E+01 0.430E+01 0.509E+01 0.129E+02 0.214E+02 0.120E+02 0.100E+02 0.651E+01 0.129E+02 0.713E+01 0.756E+01 0.813E+01
 5.803 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.162E+02 0.101E+02 0.948E+01 0.773E+01 0.793E+01 0.443E+01 0.430E+01 0.510E+01 0.129E+02 0.214E+02 0.120E+02 0.100E+02 0.651E+01 0.129E+02 0.714E+01 0.756E+01 0.813E+01
 5.804 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.162E+02 0.101E+02 0.948E+01 0.773E+01 0.793E+01 0.443E+01 0.430E+01 0.510E+01 0.129E+02 0.214E+02 0.120E+02 0.100E+02 0.651E+01 0.129E+02 0.714E+01 0.756E+01 0.814E+01
 5.805 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.162E+02 0.101E+02 0.948E+01 0.773E+01 0.793E+01 0.443E+01 0.430E+01 0.510E+01 0.129E+02 0.215E+02 0.120E+02 0.100E+02 0.651E+01 0.129E+02 0.714E+01 0.756E+01 0.814E+01
 5.806 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.163E+02 0.101E+02 0.948E+01 0.773E+01 0.793E+01 0.443E+01 0.430E+01 0.510E+01 0.129E+02 0.215E+02 0.120E+02 0.100E+02 0.651E+01 0.129E+02 0.714E+01 0.757E+01 0.814E+01
 5.807 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.163E+02 0.101E+02 0.949E+01 0.773E+01 0.793E+01 0.443E+01 0.430E+01 0.510E+01 0.129E+02 0.215E+02 0.120E+02 0.100E+02 0.652E+01 0.129E+02 0.714E+01 0.757E+01 0.814E+01
 5.808 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.163E+02 0.101E+02 0.949E+01 0.774E+01 0.794E+01 0.444E+01 0.430E+01 0.510E+01 0.129E+02 0.215E+02 0.120E+02 0.100E+02 0.652E+01 0.129E+02 0.714E+01 0.757E+01 0.814E+01
 5.809 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.163E+02 0.101E+02 0.949E+01 0.774E+01 0.794E+01 0.444E+01 0.430E+01 0.510E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.652E+01 0.129E+02 0.715E+01 0.757E+01 0.814E+01
 5.810 0.233E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.214E+02 0.163E+02 0.101E+02 0.949E+01 0.774E+01 0.794E+01 0.444E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.652E+01 0.129E+02 0.715E+01 0.757E+01 0.815E+01
 5.811 0.234E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.950E+01 0.774E+01 0.794E+01 0.444E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.652E+01 0.129E+02 0.715E+01 0.758E+01 0.815E+01
 5.812 0.234E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.950E+01 0.774E+01 0.794E+01 0.444E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.652E+01 0.129E+02 0.715E+01 0.758E+01 0.815E+01
 5.813 0.234E+02 0.107E+02 0.239E+02 0.111E+02 0.139E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.950E+01 0.775E+01 0.795E+01 0.444E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.652E+01 0.129E+02 0.715E+01 0.758E+01 0.815E+01
 5.814 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.139E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.950E+01 0.775E+01 0.795E+01 0.444E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.653E+01 0.129E+02 0.716E+01 0.758E+01 0.815E+01
 5.815 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.950E+01 0.775E+01 0.795E+01 0.444E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.653E+01 0.129E+02 0.716E+01 0.758E+01 0.816E+01
 5.816 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.951E+01 0.775E+01 0.795E+01 0.445E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.653E+01 0.129E+02 0.716E+01 0.758E+01 0.816E+01
 5.817 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.951E+01 0.775E+01 0.795E+01 0.445E+01 0.431E+01 0.511E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.653E+01 0.129E+02 0.716E+01 0.759E+01 0.816E+01
 5.818 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.951E+01 0.775E+01 0.796E+01 0.445E+01 0.431E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.653E+01 0.129E+02 0.716E+01 0.759E+01 0.816E+01
 5.819 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.951E+01 0.776E+01 0.796E+01 0.445E+01 0.432E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.653E+01 0.129E+02 0.716E+01 0.759E+01 0.816E+01
 5.820 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.101E+02 0.951E+01 0.776E+01 0.796E+01 0.445E+01 0.432E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.654E+01 0.129E+02 0.717E+01 0.759E+01 0.817E+01
 5.821 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.102E+02 0.952E+01 0.776E+01 0.796E+01 0.445E+01 0.432E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.654E+01 0.129E+02 0.717E+01 0.759E+01 0.817E+01
 5.822 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.102E+02 0.952E+01 0.776E+01 0.796E+01 0.445E+01 0.432E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.654E+01 0.129E+02 0.717E+01 0.759E+01 0.817E+01
 5.823 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.102E+02 0.952E+01 0.776E+01 0.796E+01 0.445E+01 0.432E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.654E+01 0.130E+02 0.717E+01 0.760E+01 0.817E+01
 5.824 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.102E+02 0.952E+01 0.777E+01 0.797E+01 0.445E+01 0.432E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.100E+02 0.654E+01 0.130E+02 0.717E+01 0.760E+01 0.817E+01
 5.825 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.184E+02 0.215E+02 0.163E+02 0.102E+02 0.952E+01 0.777E+01 0.797E+01 0.446E+01 0.432E+01 0.512E+01 0.129E+02 0.215E+02 0.121E+02 0.101E+02 0.654E+01 0.130E+02 0.717E+01 0.760E+01 0.817E+01
 5.826 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.215E+02 0.163E+02 0.102E+02 0.953E+01 0.777E+01 0.797E+01 0.446E+01 0.432E+01 0.513E+01 0.129E+02 0.215E+02 0.121E+02 0.101E+02 0.654E+01 0.130E+02 0.718E+01 0.760E+01 0.818E+01
 5.827 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.215E+02 0.163E+02 0.102E+02 0.953E+01 0.777E+01 0.797E+01 0.446E+01 0.432E+01 0.513E+01 0.129E+02 0.216E+02 0.121E+02 0.101E+02 0.655E+01 0.130E+02 0.718E+01 0.760E+01 0.818E+01
 5.828 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.215E+02 0.163E+02 0.102E+02 0.953E+01 0.777E+01 0.797E+01 0.446E+01 0.433E+01 0.513E+01 0.129E+02 0.216E+02 0.121E+02 0.101E+02 0.655E+01 0.130E+02 0.718E+01 0.761E+01 0.818E+01
 5.829 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.215E+02 0.163E+02 0.102E+02 0.953E+01 0.777E+01 0.797E+01 0.446E+01 0.433E+01 0.513E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.655E+01 0.130E+02 0.718E+01 0.761E+01 0.818E+01
 5.830 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.215E+02 0.163E+02 0.102E+02 0.953E+01 0.778E+01 0.798E+01 0.446E+01 0.433E+01 0.513E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.655E+01 0.130E+02 0.718E+01 0.761E+01 0.818E+01
 5.831 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.215E+02 0.163E+02 0.102E+02 0.954E+01 0.778E+01 0.798E+01 0.446E+01 0.433E+01 0.513E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.655E+01 0.130E+02 0.718E+01 0.761E+01 0.819E+01
 5.832 0.234E+02 0.107E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.216E+02 0.163E+02 0.102E+02 0.954E+01 0.778E+01 0.798E+01 0.446E+01 0.433E+01 0.513E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.655E+01 0.130E+02 0.719E+01 0.761E+01 0.819E+01
 5.833 0.235E+02 0.108E+02 0.240E+02 0.111E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.954E+01 0.778E+01 0.798E+01 0.446E+01 0.433E+01 0.513E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.655E+01 0.130E+02 0.719E+01 0.761E+01 0.819E+01
 5.834 0.235E+02 0.108E+02 0.241E+02 0.111E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.954E+01 0.778E+01 0.798E+01 0.447E+01 0.433E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.656E+01 0.130E+02 0.719E+01 0.762E+01 0.819E+01
 5.835 0.235E+02 0.108E+02 0.241E+02 0.111E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.955E+01 0.779E+01 0.799E+01 0.447E+01 0.433E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.656E+01 0.130E+02 0.719E+01 0.762E+01 0.819E+01
 5.836 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.955E+01 0.779E+01 0.799E+01 0.447E+01 0.433E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.656E+01 0.130E+02 0.719E+01 0.762E+01 0.820E+01
 5.837 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.955E+01 0.779E+01 0.799E+01 0.447E+01 0.433E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.656E+01 0.130E+02 0.719E+01 0.762E+01 0.820E+01
 5.838 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.955E+01 0.779E+01 0.799E+01 0.447E+01 0.434E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.656E+01 0.130E+02 0.720E+01 0.762E+01 0.820E+01
 5.839 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.955E+01 0.779E+01 0.799E+01 0.447E+01 0.434E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.656E+01 0.130E+02 0.720E+01 0.763E+01 0.820E+01
 5.840 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.956E+01 0.779E+01 0.799E+01 0.447E+01 0.434E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.657E+01 0.130E+02 0.720E+01 0.763E+01 0.820E+01
 5.841 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.956E+01 0.780E+01 0.800E+01 0.447E+01 0.434E+01 0.514E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.657E+01 0.130E+02 0.720E+01 0.763E+01 0.821E+01
 5.842 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.956E+01 0.780E+01 0.800E+01 0.447E+01 0.434E+01 0.515E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.657E+01 0.130E+02 0.720E+01 0.763E+01 0.821E+01
 5.843 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.956E+01 0.780E+01 0.800E+01 0.448E+01 0.434E+01 0.515E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.657E+01 0.130E+02 0.720E+01 0.763E+01 0.821E+01
 5.844 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.956E+01 0.780E+01 0.800E+01 0.448E+01 0.434E+01 0.515E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.657E+01 0.130E+02 0.721E+01 0.763E+01 0.821E+01
 5.845 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.957E+01 0.780E+01 0.800E+01 0.448E+01 0.434E+01 0.515E+01 0.130E+02 0.216E+02 0.121E+02 0.101E+02 0.657E+01 0.130E+02 0.721E+01 0.764E+01 0.821E+01
 5.846 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.957E+01 0.780E+01 0.801E+01 0.448E+01 0.434E+01 0.515E+01 0.130E+02 0.216E+02 0.122E+02 0.101E+02 0.657E+01 0.130E+02 0.721E+01 0.764E+01 0.821E+01
 5.847 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.140E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.957E+01 0.781E+01 0.801E+01 0.448E+01 0.435E+01 0.515E+01 0.130E+02 0.216E+02 0.122E+02 0.101E+02 0.658E+01 0.130E+02 0.721E+01 0.764E+01 0.822E+01
 5.848 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.141E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.957E+01 0.781E+01 0.801E+01 0.448E+01 0.435E+01 0.515E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.658E+01 0.130E+02 0.721E+01 0.764E+01 0.822E+01
 5.849 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.141E+02 0.185E+02 0.216E+02 0.164E+02 0.102E+02 0.957E+01 0.781E+01 0.801E+01 0.448E+01 0.435E+01 0.515E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.658E+01 0.130E+02 0.722E+01 0.764E+01 0.822E+01
 5.850 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.141E+02 0.186E+02 0.216E+02 0.164E+02 0.102E+02 0.958E+01 0.781E+01 0.801E+01 0.448E+01 0.435E+01 0.516E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.658E+01 0.130E+02 0.722E+01 0.765E+01 0.822E+01
 5.851 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.141E+02 0.186E+02 0.216E+02 0.164E+02 0.102E+02 0.958E+01 0.781E+01 0.801E+01 0.449E+01 0.435E+01 0.516E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.658E+01 0.130E+02 0.722E+01 0.765E+01 0.822E+01
 5.852 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.141E+02 0.186E+02 0.216E+02 0.164E+02 0.102E+02 0.958E+01 0.782E+01 0.802E+01 0.449E+01 0.435E+01 0.516E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.658E+01 0.130E+02 0.722E+01 0.765E+01 0.823E+01
 5.853 0.235E+02 0.108E+02 0.241E+02 0.112E+02 0.141E+02 0.186E+02 0.216E+02 0.164E+02 0.102E+02 0.958E+01 0.782E+01 0.802E+01 0.449E+01 0.435E+01 0.516E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.659E+01 0.130E+02 0.722E+01 0.765E+01 0.823E+01
 5.854 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.164E+02 0.102E+02 0.959E+01 0.782E+01 0.802E+01 0.449E+01 0.435E+01 0.516E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.659E+01 0.130E+02 0.722E+01 0.765E+01 0.823E+01
 5.855 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.164E+02 0.102E+02 0.959E+01 0.782E+01 0.802E+01 0.449E+01 0.435E+01 0.516E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.659E+01 0.130E+02 0.723E+01 0.765E+01 0.823E+01
 5.856 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.164E+02 0.102E+02 0.959E+01 0.782E+01 0.802E+01 0.449E+01 0.436E+01 0.516E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.659E+01 0.131E+02 0.723E+01 0.766E+01 0.823E+01
 5.857 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.164E+02 0.102E+02 0.959E+01 0.782E+01 0.803E+01 0.449E+01 0.436E+01 0.517E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.659E+01 0.131E+02 0.723E+01 0.766E+01 0.824E+01
 5.858 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.164E+02 0.102E+02 0.959E+01 0.783E+01 0.803E+01 0.449E+01 0.436E+01 0.517E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.659E+01 0.131E+02 0.723E+01 0.766E+01 0.824E+01
 5.859 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.164E+02 0.102E+02 0.960E+01 0.783E+01 0.803E+01 0.449E+01 0.436E+01 0.517E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.659E+01 0.131E+02 0.723E+01 0.766E+01 0.824E+01
 5.860 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.164E+02 0.102E+02 0.960E+01 0.783E+01 0.803E+01 0.450E+01 0.436E+01 0.517E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.660E+01 0.131E+02 0.723E+01 0.766E+01 0.824E+01
 5.861 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.102E+02 0.960E+01 0.783E+01 0.803E+01 0.450E+01 0.436E+01 0.517E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.660E+01 0.131E+02 0.724E+01 0.766E+01 0.824E+01
 5.862 0.236E+02 0.108E+02 0.242E+02 0.112E+02 0.141E+02 0.186E+02 0.217E+02 0.165E+02 0.102E+02 0.960E+01 0.783E+01 0.803E+01 0.450E+01 0.436E+01 0.517E+01 0.130E+02 0.217E+02 0.122E+02 0.101E+02 0.660E+01 0.131E+02 0.724E+01 0.767E+01 0.825E+01
